19,2,1489,409,178,400,-1,-1,-1,-1
20,2,1490,408,187,407,-1,-1,-1,-1
21,2,1490,407,193,410,-1,-1,-1,-1
22,2,1479,407,191,403,-1,-1,-1,-1
23,2,1487,408,194,402,-1,-1,-1,-1
24,2,1495,407,197,404,-1,-1,-1,-1
25,2,1509,405,204,410,-1,-1,-1,-1
26,2,1516,403,207,416,-1,-1,-1,-1
27,2,1521,401,208,423,-1,-1,-1,-1
28,2,1533,401,202,422,-1,-1,-1,-1
29,2,1549,394,201,431,-1,-1,-1,-1
30,2,1569,395,197,432,-1,-1,-1,-1
31,2,1584,393,198,441,-1,-1,-1,-1
32,2,1596,390,201,453,-1,-1,-1,-1
33,2,1608,390,198,451,-1,-1,-1,-1
34,2,1620,392,198,450,-1,-1,-1,-1
35,2,1635,396,205,458,-1,-1,-1,-1
36,2,1648,398,211,461,-1,-1,-1,-1
37,2,1658,399,220,469,-1,-1,-1,-1
38,2,1661,401,226,469,-1,-1,-1,-1
39,2,1659,402,232,472,-1,-1,-1,-1
40,2,1659,403,237,474,-1,-1,-1,-1
41,2,1659,400,242,477,-1,-1,-1,-1
42,2,1660,395,247,484,-1,-1,-1,-1
43,2,1664,392,245,483,-1,-1,-1,-1
44,2,1675,390,243,485,-1,-1,-1,-1
45,2,1688,390,237,483,-1,-1,-1,-1
48,61,580,446,54,143,-1,-1,-1,-1
49,61,580,446,54,143,-1,-1,-1,-1
50,61,582,445,54,144,-1,-1,-1,-1
51,61,585,445,54,145,-1,-1,-1,-1
52,61,585,444,54,145,-1,-1,-1,-1
53,61,583,444,54,145,-1,-1,-1,-1
54,61,582,444,54,145,-1,-1,-1,-1
55,61,581,442,55,146,-1,-1,-1,-1
56,61,580,442,55,146,-1,-1,-1,-1
57,61,580,442,55,146,-1,-1,-1,-1
58,61,579,441,55,146,-1,-1,-1,-1
59,61,579,441,55,146,-1,-1,-1,-1
73,82,510,446,81,307,-1,-1,-1,-1
74,82,510,447,79,301,-1,-1,-1,-1
75,82,510,447,79,301,-1,-1,-1,-1
76,82,514,447,80,305,-1,-1,-1,-1
77,82,514,448,79,300,-1,-1,-1,-1
78,82,511,446,80,298,-1,-1,-1,-1
79,82,516,446,82,302,-1,-1,-1,-1
80,82,517,446,82,301,-1,-1,-1,-1
81,82,515,446,85,312,-1,-1,-1,-1
82,82,515,446,86,313,-1,-1,-1,-1
83,82,516,446,86,315,-1,-1,-1,-1
84,82,523,441,83,305,-1,-1,-1,-1
85,82,525,440,84,306,-1,-1,-1,-1
86,82,524,443,84,306,-1,-1,-1,-1
87,82,521,444,83,302,-1,-1,-1,-1
88,82,521,443,83,301,-1,-1,-1,-1
89,82,522,442,84,301,-1,-1,-1,-1
90,82,522,440,85,303,-1,-1,-1,-1
91,82,522,440,85,303,-1,-1,-1,-1
92,82,522,440,85,303,-1,-1,-1,-1
93,82,522,440,85,304,-1,-1,-1,-1
94,82,523,439,85,304,-1,-1,-1,-1
95,82,522,439,85,305,-1,-1,-1,-1
96,82,520,439,86,305,-1,-1,-1,-1
97,82,520,439,86,305,-1,-1,-1,-1
98,82,520,439,86,305,-1,-1,-1,-1
99,82,517,440,87,306,-1,-1,-1,-1
100,82,513,439,89,307,-1,-1,-1,-1
101,82,511,438,91,308,-1,-1,-1,-1
102,82,511,437,93,310,-1,-1,-1,-1
103,82,511,438,93,308,-1,-1,-1,-1
104,82,512,438,93,308,-1,-1,-1,-1
105,82,514,439,92,308,-1,-1,-1,-1
106,82,514,439,92,308,-1,-1,-1,-1
107,82,517,441,91,306,-1,-1,-1,-1
108,82,518,441,91,306,-1,-1,-1,-1
52,68,699,465,62,200,-1,-1,-1,-1
53,68,698,459,64,205,-1,-1,-1,-1
54,68,698,457,65,208,-1,-1,-1,-1
55,68,699,453,66,210,-1,-1,-1,-1
56,68,698,451,67,214,-1,-1,-1,-1
57,68,699,451,67,215,-1,-1,-1,-1
58,68,701,451,68,216,-1,-1,-1,-1
59,68,700,449,69,220,-1,-1,-1,-1
60,68,701,448,69,221,-1,-1,-1,-1
61,68,700,448,69,223,-1,-1,-1,-1
62,68,699,449,69,222,-1,-1,-1,-1
63,68,700,451,68,221,-1,-1,-1,-1
64,68,699,453,68,221,-1,-1,-1,-1
65,68,699,454,67,218,-1,-1,-1,-1
66,68,700,455,67,216,-1,-1,-1,-1
67,68,701,457,66,213,-1,-1,-1,-1
68,68,701,458,67,214,-1,-1,-1,-1
69,68,702,460,66,212,-1,-1,-1,-1
70,68,702,456,69,221,-1,-1,-1,-1
71,68,701,453,72,227,-1,-1,-1,-1
72,68,702,451,72,228,-1,-1,-1,-1
73,68,703,450,73,230,-1,-1,-1,-1
74,68,702,450,73,228,-1,-1,-1,-1
75,68,703,452,72,225,-1,-1,-1,-1
76,68,704,451,73,226,-1,-1,-1,-1
77,68,708,449,74,228,-1,-1,-1,-1
78,68,713,448,76,229,-1,-1,-1,-1
79,68,715,450,78,227,-1,-1,-1,-1
80,68,716,448,81,229,-1,-1,-1,-1
81,68,718,449,83,229,-1,-1,-1,-1
82,68,719,454,83,224,-1,-1,-1,-1
83,68,721,458,84,220,-1,-1,-1,-1
84,68,722,458,85,220,-1,-1,-1,-1
85,68,723,458,87,221,-1,-1,-1,-1
86,68,725,458,88,221,-1,-1,-1,-1
87,68,727,454,89,224,-1,-1,-1,-1
88,68,728,452,91,226,-1,-1,-1,-1
89,68,728,453,92,225,-1,-1,-1,-1
90,68,731,452,93,228,-1,-1,-1,-1
91,68,736,452,93,228,-1,-1,-1,-1
92,68,739,453,93,226,-1,-1,-1,-1
93,68,741,453,93,228,-1,-1,-1,-1
94,68,742,453,93,228,-1,-1,-1,-1
95,68,745,451,94,234,-1,-1,-1,-1
96,68,748,451,94,234,-1,-1,-1,-1
97,68,749,451,94,236,-1,-1,-1,-1
98,68,751,453,93,236,-1,-1,-1,-1
99,68,752,454,93,237,-1,-1,-1,-1
100,68,754,456,92,235,-1,-1,-1,-1
101,68,754,456,92,236,-1,-1,-1,-1
102,68,755,458,92,235,-1,-1,-1,-1
103,68,756,459,92,236,-1,-1,-1,-1
104,68,756,457,93,240,-1,-1,-1,-1
105,68,756,451,94,246,-1,-1,-1,-1
106,68,757,450,95,247,-1,-1,-1,-1
107,68,757,450,95,248,-1,-1,-1,-1
108,68,758,450,94,249,-1,-1,-1,-1
109,68,758,448,94,250,-1,-1,-1,-1
110,68,759,447,94,251,-1,-1,-1,-1
111,68,761,449,91,247,-1,-1,-1,-1
112,68,763,449,91,247,-1,-1,-1,-1
113,68,765,449,91,250,-1,-1,-1,-1
114,68,766,450,90,246,-1,-1,-1,-1
115,68,767,451,89,246,-1,-1,-1,-1
116,68,768,450,90,247,-1,-1,-1,-1
117,68,769,450,92,251,-1,-1,-1,-1
118,68,772,452,92,250,-1,-1,-1,-1
119,68,776,451,94,251,-1,-1,-1,-1
120,68,778,453,95,250,-1,-1,-1,-1
121,68,780,456,95,248,-1,-1,-1,-1
122,68,784,458,95,246,-1,-1,-1,-1
123,68,785,457,97,248,-1,-1,-1,-1
124,68,784,456,97,249,-1,-1,-1,-1
125,68,786,455,98,250,-1,-1,-1,-1
126,68,787,457,97,249,-1,-1,-1,-1
127,68,789,458,96,248,-1,-1,-1,-1
128,68,793,459,97,247,-1,-1,-1,-1
129,68,794,457,98,249,-1,-1,-1,-1
130,68,796,455,98,251,-1,-1,-1,-1
131,68,796,456,98,250,-1,-1,-1,-1
132,68,797,455,99,251,-1,-1,-1,-1
133,68,796,450,101,257,-1,-1,-1,-1
134,68,797,452,100,256,-1,-1,-1,-1
135,68,799,452,101,258,-1,-1,-1,-1
136,68,803,452,99,257,-1,-1,-1,-1
137,68,805,453,98,257,-1,-1,-1,-1
138,68,808,452,98,262,-1,-1,-1,-1
139,68,809,448,100,271,-1,-1,-1,-1
140,68,810,444,101,277,-1,-1,-1,-1
141,68,813,445,99,278,-1,-1,-1,-1
142,68,814,445,100,280,-1,-1,-1,-1
143,68,817,448,96,272,-1,-1,-1,-1
144,68,819,447,96,274,-1,-1,-1,-1
145,68,820,447,97,275,-1,-1,-1,-1
28,26,1078,451,56,142,-1,-1,-1,-1
29,26,1079,452,56,142,-1,-1,-1,-1
30,26,1079,448,57,145,-1,-1,-1,-1
31,26,1080,447,57,146,-1,-1,-1,-1
32,26,1081,446,57,147,-1,-1,-1,-1
33,26,1081,445,58,148,-1,-1,-1,-1
34,26,1079,447,57,147,-1,-1,-1,-1
35,26,1079,447,57,147,-1,-1,-1,-1
36,26,1079,446,57,148,-1,-1,-1,-1
37,26,1079,446,58,149,-1,-1,-1,-1
38,26,1079,445,58,149,-1,-1,-1,-1
39,26,1079,445,58,150,-1,-1,-1,-1
40,26,1079,444,58,151,-1,-1,-1,-1
41,26,1079,444,59,151,-1,-1,-1,-1
42,26,1079,443,59,152,-1,-1,-1,-1
43,26,1079,443,59,152,-1,-1,-1,-1
44,26,1079,442,59,153,-1,-1,-1,-1
45,26,1079,442,60,154,-1,-1,-1,-1
46,26,1079,441,60,154,-1,-1,-1,-1
47,26,1079,441,60,155,-1,-1,-1,-1
48,26,1078,440,60,156,-1,-1,-1,-1
49,26,1078,440,61,156,-1,-1,-1,-1
50,26,1078,439,61,157,-1,-1,-1,-1
51,26,1078,439,61,158,-1,-1,-1,-1
52,26,1078,438,61,158,-1,-1,-1,-1
53,26,1078,438,62,159,-1,-1,-1,-1
54,26,1078,437,62,159,-1,-1,-1,-1
55,26,1078,437,62,160,-1,-1,-1,-1
56,26,1078,436,62,161,-1,-1,-1,-1
57,26,1078,436,63,161,-1,-1,-1,-1
58,26,1078,435,63,162,-1,-1,-1,-1
59,26,1078,435,63,163,-1,-1,-1,-1
60,26,1078,434,63,163,-1,-1,-1,-1
61,26,1078,434,64,164,-1,-1,-1,-1
62,26,1078,433,64,165,-1,-1,-1,-1
63,26,1078,433,64,165,-1,-1,-1,-1
64,26,1078,432,64,166,-1,-1,-1,-1
65,26,1079,445,55,147,-1,-1,-1,-1
66,26,1079,445,55,147,-1,-1,-1,-1
67,26,1079,446,54,146,-1,-1,-1,-1
68,26,1077,448,54,145,-1,-1,-1,-1
69,26,1079,450,52,143,-1,-1,-1,-1
70,26,1078,451,53,142,-1,-1,-1,-1
71,26,1076,449,53,144,-1,-1,-1,-1
72,26,1075,451,54,143,-1,-1,-1,-1
73,26,1073,451,54,142,-1,-1,-1,-1
74,26,1072,452,55,141,-1,-1,-1,-1
75,26,1071,452,56,142,-1,-1,-1,-1
76,26,1072,452,57,142,-1,-1,-1,-1
77,26,1069,450,58,144,-1,-1,-1,-1
78,26,1068,447,60,147,-1,-1,-1,-1
79,26,1070,447,60,147,-1,-1,-1,-1
80,26,1072,445,61,149,-1,-1,-1,-1
81,26,1074,446,60,148,-1,-1,-1,-1
82,26,1076,449,59,145,-1,-1,-1,-1
83,26,1079,450,58,145,-1,-1,-1,-1
84,26,1079,450,58,145,-1,-1,-1,-1
85,26,1080,450,58,144,-1,-1,-1,-1
86,26,1080,451,58,144,-1,-1,-1,-1
87,26,1078,454,56,140,-1,-1,-1,-1
88,26,1077,458,55,136,-1,-1,-1,-1
89,26,1076,458,55,134,-1,-1,-1,-1
90,26,1075,458,56,136,-1,-1,-1,-1
91,26,1074,456,57,137,-1,-1,-1,-1
92,26,1074,456,57,137,-1,-1,-1,-1
93,26,1074,457,56,136,-1,-1,-1,-1
94,26,1074,457,56,136,-1,-1,-1,-1
95,26,1074,458,56,135,-1,-1,-1,-1
96,26,1074,458,56,135,-1,-1,-1,-1
97,26,1078,450,57,141,-1,-1,-1,-1
98,26,1078,450,57,141,-1,-1,-1,-1
99,26,1075,446,58,145,-1,-1,-1,-1
100,26,1074,444,59,147,-1,-1,-1,-1
101,26,1074,443,59,149,-1,-1,-1,-1
102,26,1073,443,59,148,-1,-1,-1,-1
103,26,1074,445,58,146,-1,-1,-1,-1
104,26,1074,444,58,147,-1,-1,-1,-1
105,26,1073,446,58,147,-1,-1,-1,-1
106,26,1072,444,59,149,-1,-1,-1,-1
107,26,1072,443,59,150,-1,-1,-1,-1
108,26,1074,445,58,148,-1,-1,-1,-1
109,26,1074,446,57,147,-1,-1,-1,-1
110,26,1075,444,58,148,-1,-1,-1,-1
111,26,1076,444,57,147,-1,-1,-1,-1
112,26,1076,444,57,146,-1,-1,-1,-1
113,26,1076,444,57,147,-1,-1,-1,-1
114,26,1078,444,57,146,-1,-1,-1,-1
115,26,1079,443,57,147,-1,-1,-1,-1
116,26,1078,445,56,145,-1,-1,-1,-1
117,26,1077,448,55,142,-1,-1,-1,-1
118,26,1078,455,53,136,-1,-1,-1,-1
119,26,1078,456,53,135,-1,-1,-1,-1
120,26,1079,457,52,134,-1,-1,-1,-1
121,26,1079,458,52,133,-1,-1,-1,-1
122,26,1079,459,52,132,-1,-1,-1,-1
123,26,1080,460,51,131,-1,-1,-1,-1
124,26,1080,463,51,129,-1,-1,-1,-1
125,26,1080,463,52,129,-1,-1,-1,-1
126,26,1079,463,53,129,-1,-1,-1,-1
127,26,1079,463,53,130,-1,-1,-1,-1
128,26,1079,464,53,129,-1,-1,-1,-1
129,26,1079,465,53,129,-1,-1,-1,-1
130,26,1080,466,52,128,-1,-1,-1,-1
131,26,1080,466,52,127,-1,-1,-1,-1
132,26,1080,467,52,126,-1,-1,-1,-1
133,26,1080,468,52,126,-1,-1,-1,-1
134,26,1081,469,51,125,-1,-1,-1,-1
135,26,1081,470,51,124,-1,-1,-1,-1
136,26,1081,471,51,124,-1,-1,-1,-1
137,26,1081,472,50,123,-1,-1,-1,-1
138,26,1081,472,50,122,-1,-1,-1,-1
139,26,1082,473,50,122,-1,-1,-1,-1
140,26,1082,474,50,121,-1,-1,-1,-1
141,26,1077,456,56,137,-1,-1,-1,-1
142,26,1077,455,56,138,-1,-1,-1,-1
143,26,1077,455,57,138,-1,-1,-1,-1
144,26,1077,455,57,138,-1,-1,-1,-1
145,26,1076,459,55,135,-1,-1,-1,-1
146,26,1075,456,55,138,-1,-1,-1,-1
147,26,1075,456,55,138,-1,-1,-1,-1
148,26,1075,455,54,139,-1,-1,-1,-1
149,26,1075,457,54,139,-1,-1,-1,-1
150,26,1075,456,53,140,-1,-1,-1,-1
151,26,1075,455,54,140,-1,-1,-1,-1
152,26,1074,455,54,141,-1,-1,-1,-1
153,26,1074,455,54,141,-1,-1,-1,-1
154,26,1074,455,54,142,-1,-1,-1,-1
155,26,1076,461,52,134,-1,-1,-1,-1
156,26,1076,461,52,134,-1,-1,-1,-1
157,26,1075,461,51,134,-1,-1,-1,-1
158,26,1075,462,51,134,-1,-1,-1,-1
159,26,1075,462,51,133,-1,-1,-1,-1
160,26,1075,462,51,133,-1,-1,-1,-1
161,26,1073,456,53,140,-1,-1,-1,-1
162,26,1073,454,54,141,-1,-1,-1,-1
163,26,1073,450,54,145,-1,-1,-1,-1
164,26,1073,449,55,145,-1,-1,-1,-1
165,26,1073,449,55,146,-1,-1,-1,-1
122,107,522,538,90,141,-1,-1,-1,-1
123,107,522,538,90,141,-1,-1,-1,-1
124,107,524,539,88,138,-1,-1,-1,-1
125,107,525,539,88,138,-1,-1,-1,-1
126,107,522,521,100,158,-1,-1,-1,-1
127,107,524,519,103,161,-1,-1,-1,-1
128,107,524,515,106,166,-1,-1,-1,-1
129,107,543,527,98,155,-1,-1,-1,-1
130,107,546,525,99,158,-1,-1,-1,-1
131,107,549,524,101,160,-1,-1,-1,-1
132,107,552,522,102,162,-1,-1,-1,-1
133,107,555,520,104,164,-1,-1,-1,-1
134,107,558,519,105,167,-1,-1,-1,-1
135,107,561,517,107,169,-1,-1,-1,-1
136,107,545,539,91,141,-1,-1,-1,-1
137,107,535,527,102,157,-1,-1,-1,-1
138,107,536,527,104,159,-1,-1,-1,-1
139,107,540,533,101,154,-1,-1,-1,-1
140,107,538,530,105,162,-1,-1,-1,-1
141,107,538,532,105,162,-1,-1,-1,-1
142,107,538,543,101,155,-1,-1,-1,-1
143,107,536,550,99,150,-1,-1,-1,-1
144,107,533,555,100,149,-1,-1,-1,-1
145,107,527,557,101,149,-1,-1,-1,-1
146,107,524,557,103,150,-1,-1,-1,-1
147,107,519,558,103,149,-1,-1,-1,-1
148,107,518,560,103,149,-1,-1,-1,-1
149,107,516,562,103,149,-1,-1,-1,-1
150,107,515,564,103,149,-1,-1,-1,-1
151,107,514,566,103,149,-1,-1,-1,-1
152,107,512,568,103,149,-1,-1,-1,-1
153,107,511,569,103,149,-1,-1,-1,-1
154,107,509,571,103,149,-1,-1,-1,-1
155,107,508,573,103,148,-1,-1,-1,-1
156,107,507,575,103,148,-1,-1,-1,-1
157,107,505,577,102,148,-1,-1,-1,-1
158,107,504,578,102,148,-1,-1,-1,-1
159,107,502,580,102,148,-1,-1,-1,-1
160,107,501,582,102,148,-1,-1,-1,-1
161,107,500,584,102,148,-1,-1,-1,-1
162,107,498,586,102,147,-1,-1,-1,-1
163,107,497,587,102,147,-1,-1,-1,-1
164,107,495,589,102,147,-1,-1,-1,-1
165,107,486,568,109,151,-1,-1,-1,-1
166,107,485,568,114,153,-1,-1,-1,-1
167,107,483,565,119,157,-1,-1,-1,-1
168,107,486,569,120,154,-1,-1,-1,-1
169,107,486,570,120,154,-1,-1,-1,-1
170,107,493,574,120,150,-1,-1,-1,-1
171,107,493,575,120,150,-1,-1,-1,-1
172,107,494,576,120,150,-1,-1,-1,-1
173,107,502,575,125,154,-1,-1,-1,-1
174,107,506,574,128,156,-1,-1,-1,-1
175,107,517,580,125,149,-1,-1,-1,-1
176,107,523,577,128,152,-1,-1,-1,-1
177,107,527,578,128,152,-1,-1,-1,-1
178,107,530,579,128,152,-1,-1,-1,-1
179,107,533,579,128,152,-1,-1,-1,-1
7,10,1255,429,35,117,-1,-1,-1,-1
8,10,1255,429,35,117,-1,-1,-1,-1
9,10,1255,429,35,117,-1,-1,-1,-1
10,10,1255,428,36,119,-1,-1,-1,-1
11,10,1255,423,37,123,-1,-1,-1,-1
12,10,1255,423,38,123,-1,-1,-1,-1
13,10,1255,423,38,124,-1,-1,-1,-1
14,10,1255,422,38,124,-1,-1,-1,-1
15,10,1255,421,39,125,-1,-1,-1,-1
16,10,1255,420,39,126,-1,-1,-1,-1
17,10,1254,430,35,114,-1,-1,-1,-1
18,10,1254,432,35,112,-1,-1,-1,-1
19,10,1253,433,35,111,-1,-1,-1,-1
20,10,1252,431,35,113,-1,-1,-1,-1
21,10,1252,432,35,113,-1,-1,-1,-1
22,10,1251,433,35,111,-1,-1,-1,-1
23,10,1251,437,34,107,-1,-1,-1,-1
24,10,1251,440,34,104,-1,-1,-1,-1
25,10,1251,441,34,103,-1,-1,-1,-1
26,10,1251,441,34,103,-1,-1,-1,-1
27,10,1251,441,34,103,-1,-1,-1,-1
28,10,1250,440,35,104,-1,-1,-1,-1
29,10,1250,441,34,104,-1,-1,-1,-1
30,10,1250,442,34,103,-1,-1,-1,-1
31,10,1250,442,34,102,-1,-1,-1,-1
32,10,1250,443,34,102,-1,-1,-1,-1
33,10,1251,437,36,109,-1,-1,-1,-1
34,10,1251,437,36,109,-1,-1,-1,-1
35,10,1251,436,36,109,-1,-1,-1,-1
36,10,1251,436,36,109,-1,-1,-1,-1
37,10,1252,436,36,109,-1,-1,-1,-1
38,10,1252,436,36,109,-1,-1,-1,-1
39,10,1253,426,40,122,-1,-1,-1,-1
40,10,1253,425,40,123,-1,-1,-1,-1
41,10,1254,423,41,125,-1,-1,-1,-1
42,10,1254,424,40,124,-1,-1,-1,-1
43,10,1255,423,41,125,-1,-1,-1,-1
44,10,1256,421,41,126,-1,-1,-1,-1
45,10,1256,421,41,126,-1,-1,-1,-1
46,10,1257,421,41,127,-1,-1,-1,-1
47,10,1257,425,40,123,-1,-1,-1,-1
48,10,1257,425,40,123,-1,-1,-1,-1
49,10,1258,425,40,124,-1,-1,-1,-1
50,10,1257,427,40,122,-1,-1,-1,-1
51,10,1257,427,40,122,-1,-1,-1,-1
52,10,1257,427,40,123,-1,-1,-1,-1
53,10,1259,429,39,119,-1,-1,-1,-1
54,10,1259,431,39,117,-1,-1,-1,-1
55,10,1260,434,38,114,-1,-1,-1,-1
56,10,1260,435,38,113,-1,-1,-1,-1
57,10,1261,434,39,114,-1,-1,-1,-1
58,10,1260,435,38,112,-1,-1,-1,-1
59,10,1260,436,38,111,-1,-1,-1,-1
60,10,1259,427,41,120,-1,-1,-1,-1
61,10,1259,426,41,121,-1,-1,-1,-1
62,10,1258,422,43,126,-1,-1,-1,-1
63,10,1258,421,43,126,-1,-1,-1,-1
64,10,1258,420,43,127,-1,-1,-1,-1
65,10,1259,426,41,121,-1,-1,-1,-1
66,10,1260,428,40,119,-1,-1,-1,-1
67,10,1260,430,40,117,-1,-1,-1,-1
68,10,1260,431,40,116,-1,-1,-1,-1
69,10,1259,430,40,117,-1,-1,-1,-1
70,10,1259,429,40,118,-1,-1,-1,-1
71,10,1259,425,42,122,-1,-1,-1,-1
72,10,1258,423,42,124,-1,-1,-1,-1
73,10,1258,423,42,125,-1,-1,-1,-1
74,10,1259,423,42,124,-1,-1,-1,-1
75,10,1260,428,41,119,-1,-1,-1,-1
76,10,1260,428,41,119,-1,-1,-1,-1
77,10,1260,428,41,118,-1,-1,-1,-1
78,10,1260,428,41,118,-1,-1,-1,-1
79,10,1260,429,41,117,-1,-1,-1,-1
80,10,1260,429,41,118,-1,-1,-1,-1
81,10,1260,429,41,118,-1,-1,-1,-1
82,10,1261,427,42,120,-1,-1,-1,-1
83,10,1261,427,42,119,-1,-1,-1,-1
84,10,1261,426,42,120,-1,-1,-1,-1
85,10,1261,423,43,122,-1,-1,-1,-1
86,10,1261,423,43,123,-1,-1,-1,-1
87,10,1261,423,43,123,-1,-1,-1,-1
88,10,1261,422,43,124,-1,-1,-1,-1
89,10,1259,427,42,120,-1,-1,-1,-1
90,10,1259,428,41,120,-1,-1,-1,-1
91,10,1259,429,41,118,-1,-1,-1,-1
92,10,1259,426,43,122,-1,-1,-1,-1
93,10,1259,423,44,126,-1,-1,-1,-1
94,10,1258,422,44,127,-1,-1,-1,-1
95,10,1257,423,44,126,-1,-1,-1,-1
96,10,1257,430,42,118,-1,-1,-1,-1
97,10,1257,430,41,118,-1,-1,-1,-1
98,10,1257,431,41,118,-1,-1,-1,-1
99,10,1256,431,41,117,-1,-1,-1,-1
100,10,1256,432,41,117,-1,-1,-1,-1
101,10,1256,432,41,117,-1,-1,-1,-1
102,10,1256,433,41,116,-1,-1,-1,-1
103,10,1256,433,41,116,-1,-1,-1,-1
104,10,1255,434,41,116,-1,-1,-1,-1
105,10,1251,439,38,110,-1,-1,-1,-1
106,10,1251,440,37,108,-1,-1,-1,-1
107,10,1251,442,35,104,-1,-1,-1,-1
108,10,1250,442,35,105,-1,-1,-1,-1
109,10,1246,444,36,104,-1,-1,-1,-1
110,10,1244,445,36,102,-1,-1,-1,-1
111,10,1243,444,37,103,-1,-1,-1,-1
112,10,1242,444,37,102,-1,-1,-1,-1
113,10,1241,444,36,100,-1,-1,-1,-1
114,10,1241,443,37,101,-1,-1,-1,-1
115,10,1240,443,36,100,-1,-1,-1,-1
116,10,1239,443,36,99,-1,-1,-1,-1
117,10,1238,443,36,98,-1,-1,-1,-1
118,10,1238,444,35,98,-1,-1,-1,-1
119,10,1237,444,35,97,-1,-1,-1,-1
120,10,1236,444,35,96,-1,-1,-1,-1
121,10,1235,454,34,91,-1,-1,-1,-1
122,10,1235,456,33,90,-1,-1,-1,-1
123,10,1229,453,36,98,-1,-1,-1,-1
124,10,1227,454,38,100,-1,-1,-1,-1
125,10,1225,458,38,97,-1,-1,-1,-1
126,10,1224,462,37,93,-1,-1,-1,-1
127,10,1223,461,38,94,-1,-1,-1,-1
128,10,1222,462,38,94,-1,-1,-1,-1
129,10,1221,463,38,93,-1,-1,-1,-1
130,10,1221,460,39,95,-1,-1,-1,-1
131,10,1220,460,39,94,-1,-1,-1,-1
132,10,1219,456,40,97,-1,-1,-1,-1
